#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,OGP,Pos,GP,G,A,A1,A.PP,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,%Tm,OpenFOT,OpenFOW,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTGP,OTG,OTA,GWG,ENG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,1st Star,2nd Star,3rd Star,FO GAR,PenD GAR,PenT GAR,SRF GAR,SRA GAR,Sh GAR,GAR,dCFImpact,dCAImpact,dCorsiImpact,dCorsi60,dFFImpact,dFAImpact,dFenwickImpact,dFenwick60,Days,Ginj,Cap Cost,CHIP,Bonuses,GVS,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
53,May 07 '94,Burlington,ON,CAN,CA,75,212,R,2012,4,95,Y,20,Josh,Anderson,CBJ,CBJ,,RW,6,0,1,0,0,1,-1,10,3,6,0.00%,0.00%,80.7,13.5,119,19.8,0.68,0,0,0.00%,33.30%,33.30%,0,0,0.00%,0,,,12,24,2,3,3,3,8.9,17.8,1.5,2.2,2.2,2.2,2,1,0,0,0,0,28,-0.1,,, ,,0,0,0,0,0,0,0,0,0%,-0.1,0,-0.1,-0.02,-0.07,4,1.8,1.7,-0.7,-0.5,0,0,-0.5,-0.08,-0.37,0,0,0,0,-0.05,0.08,0.5,0.51,-0.72,0.32,1.7,-6.4,8.1,5.8,-4.9,-1.6,-3.3,-2.4,11,,0.053,0,0.282,-0.5,74,71,51,2.2,50,58,46.3,-2.2,7.1,90.5,97.6,46.5,53.5,0.560416667,0.559722222,3,3,-1.2,19,52.6
18,Feb 05 '89,Munkedal,,SWE,SE,74,211,L,2007,3,88,,25,Joakim,Andersson,DET,DET,,C,68,3,5,5,0,8,-4,74,14,15,4.10%,2.90%,790.8,11.6,1175,17.3,0.67,94,7.15,20.00%,33.30%,53.30%,192,183,51.20%,9,,,74,27,24,14,13,8,5.6,2,1.8,1.1,1,0.6,22,11,0,0,0,0,73,-8,,, ,,2,19,0,0,1,1,0,0,0%,-1,0.7,-0.3,0,-0.02,3,12.2,15.3,-5.3,-2.2,1.9,0,-0.3,0,-0.02,0,1,0,0.13,-1.08,0.44,-1.23,2.64,-3.3,-2.4,-31.1,48.7,-79.8,-7.8,-19,26.2,-45.3,-4.4,186,1,0.733,0.009,0,-0.7,434,556,43.8,-11.8,325,411,44.2,-9.8,6,93.5,99.5,38.8,61.2,0.484722222,0.389583333,8,13,-8.6,103,71.8
15,May 17 '91,Pickering,ON,CAN,CA,73,207,L,2011,3,80,Y,23,Andy,Andreoff,LAK,LAK,,LW/C,18,2,1,0,0,3,1,14,10,4,14.30%,7.10%,154.2,8.6,220,12.2,0.7,0,0,100.00%,50.00%,150.00%,32,29,52.50%,5.8,,,18,33,0,10,4,7,7,12.8,0,3.9,1.6,2.7,18,4,2,0,0,0,53,-3.3,,, ,,1,4,0,0,1,1,0,0,0%,0.1,0.2,0.4,0.02,0.16,1,1.6,1.6,0.9,0.6,0.4,0,1,0.06,0.39,1,0,0,0.03,-0.22,-0.24,-0.39,-0.5,-0.08,-1.4,-28.8,14.3,-43.1,-16.5,-23.5,13.9,-37.4,-14.3,186,,0.55,0,0,1,124,139,47.1,-7.1,90,109,45.2,-7.7,4.8,97.3,102.1,59.4,40.6,0.35625,0.352777778,7,4,-1.6,28,50
58,Mar 21 '93,Zurich,,CHE,CH,69,183,L,2013,3,86,Y,21,Sven,Andrighetto,MTL,MTL,,RW,12,2,1,1,0,3,0,12,1,8,16.70%,9.50%,113,9.4,159,13.3,0.71,8,4.25,28.60%,14.30%,42.90%,3,12,20.00%,2.1,,,13,5,4,1,2,1,6.9,2.7,2.1,0.5,1.1,0.5,0,0,0,0,0,0,9,-0.2,,, ,,0,2,0,0,0,0,0,0,0%,0.3,0.1,0.4,0.03,0.21,3,3.8,3,-0.8,-0.3,0.2,0,-0.2,-0.02,-0.11,0,0,0,-0.04,-0.3,0.33,-0.52,-0.22,0.72,-0.03,-16.8,-2.9,-13.9,-9.2,-6.8,3.8,-10.6,-6.9,35,,0.141,0,0.125,-0.3,67,81,45.3,1.2,52,63,45.2,0.3,12.5,92.9,105.4,60.4,39.6,0.392361111,0.327777778,1,2,-0.8,21,57.1
15,Jun 27 '85,Woodbridge,ON,CAN,CA,73,212,L,,,,,29,Mike,Angelidis,TBL,TBL,,LW,3,0,0,0,0,0,0,0,0,0,0.00%,0.00%,22,7.3,39,13,0.56,0,0,0.00%,0.00%,0.00%,7,12,36.80%,9.6,,,4,5,0,0,0,0,10.9,13.6,0,0,0,0,12,1,2,0,0,0,19,0,,, ,,0,1,0,0,0,0,0,0,0%,-0.1,0,0,0,0,2,0.2,0.2,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-3.7,-1.3,-3.3,-5.6,-1.2,-4.5,-11.4,8,,0.028,0,0,0,16,14,53.3,3.8,10,12,45.5,-1.4,0,100,100,75,25,0.30625,0.304166667,0,0,-0.2,0,0
42,May 24 '88,Yaroslavl,,RUS,RU,76,198,L,2006,2,54,,26,Artem,Anisimov,CBJ,CBJ,,C,52,7,20,15,4,27,-6,88,48,39,8.00%,4.00%,851.8,16.4,1152,22.2,0.74,162,11.41,21.20%,60.60%,81.80%,102,127,44.50%,7.1,4,1,72,33,26,48,21,24,5.1,2.3,1.8,3.4,1.5,1.7,8,4,0,0,0,0,67,1.8,3,0,0%,0,2,11,1,0,2,0,0,0,0%,1.4,0.6,2,0.04,0.14,8,17.1,18.6,-3.8,2.8,1,-0.8,3,0.06,0.21,0,1,1,-0.04,-0.65,1.59,2.31,1.56,-1.76,3.01,41.8,-47.9,89.6,8.6,30.3,-33.4,63.7,6.1,186,30,3.283,0.921,0,-2.8,608,586,50.9,3.2,459,449,50.6,3,9,89.3,98.3,44.7,55.3,0.681944444,0.53125,24,21,-1.8,175,50.3
36,Aug 12 '88,Milford,CT,USA,US,68,172,R,,,,,26,Mark,Arcobello,ARI,"EDM, NSH, PIT, ARI",36,C/RW,77,17,14,7,3,31,-10,129,57,57,13.20%,7.00%,1140.1,14.8,1615,21,0.71,85,4.47,44.70%,36.80%,81.60%,471,468,50.20%,19.9,12,6,93,111,27,57,43,39,4.9,5.8,1.4,3,2.3,2.1,20,10,0,0,0,0,158,1.1,2,0,0%,0,2,17,1,0,2,0,0,0,0%,2.2,1,3.3,0.04,0.17,3,22.2,22.2,4.3,3.8,2.4,-0.5,5.6,0.07,0.29,0,0,4,0.14,-1.11,1.28,0.45,0.51,4.22,5.49,7.1,-38.8,45.9,14.5,8.8,-14.4,23.2,9.9,186,,0.601,0,0,5.5,988,907,52.1,2.6,730,693,51.3,2.1,7.1,91.2,98.3,60.2,39.8,0.616666667,0.552777778,39,43,-6,243,53.1
33,May 31 '93,Pori,,FIN,FI,75,192,R,2011,1,16,Y,21,Joel,Armia,BUF,BUF,,RW,1,0,0,0,0,0,0,0,0,0,0.00%,0.00%,14.8,14.8,19,19,0.78,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,2,4,0,0,0,0,8.1,16.2,0,0,0,0,0,0,0,0,0,0,4,0,,, ,,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.9,-4.8,-1.1,-4.7,-3.7,-2.4,-1.3,-5.2,1,,0.007,0,0.7,0,4,11,26.7,-0.9,4,9,30.8,0.8,0,100,100,40,60,0.615972222,0.615972222,0,0,-0.4,0,0
38,Apr 08 '93,Skellefte_,,SWE,SE,69,172,R,2014,4,112,Y,21,Viktor,Arvidsson,NSH,NSH,,LW,6,0,0,0,0,0,0,9,5,4,0.00%,0.00%,61.5,10.3,84,14,0.73,0,0,0.00%,0.00%,0.00%,0,0,0.00%,0,,,8,3,5,5,3,3,7.8,2.9,4.9,4.9,2.9,2.9,0,0,0,0,0,0,8,0.9,,, ,,0,2,0,0,0,0,0,0,0%,-0.2,0.1,-0.1,-0.02,-0.1,3,0.7,0.7,-0.1,-0.3,0.1,0,-0.2,-0.03,-0.2,0,0,1,0,-0.04,0.04,-0.92,0.19,-0.42,-1.15,-11.1,0.3,-11.4,-11.2,-6.6,-4,-2.5,-2.5,12,,0.042,0,0.035,-0.2,50,55,47.6,-4.1,38,36,51.4,-0.5,4,96.3,100.3,54,46,0.427083333,0.427083333,3,3,-1,18,50
37,Apr 01 '91,Winnipeg,MB,CAN,CA,75,215,L,2009,1,29,,23,Carter,Ashton,TOR,TOR,,RW,7,0,0,0,0,0,-3,4,1,2,0.00%,0.00%,43.6,6.2,63,9,0.69,0,0,0.00%,0.00%,0.00%,1,4,20.00%,1.1,,,11,6,3,1,1,2,15.1,8.3,4.1,1.4,1.4,2.8,0,0,0,0,0,0,9,0.9,,, ,,0,0,0,0,0,0,0,0,0%,-0.1,-0.1,-0.2,-0.03,-0.28,4,1,1,-2.7,-0.4,-0.2,0,-0.6,-0.09,-0.83,0,0,0,-0.01,0.05,0.14,0,0,-0.55,-0.37,-4.3,0.1,-4.4,-6,-2.5,-1.3,-1.2,-1.7,48,,0.219,0,0,-0.8,28,43,39.4,-1.8,22,31,41.5,0.9,0,88,88,41.7,58.3,0.259027778,0.25625,2,1,-0.3,7,57.1
13,Jun 05 '89,Riverside,CT,USA,US,68,174,R,2008,6,157,,25,Cam,Atkinson,CBJ,CBJ,,RW,78,22,18,9,3,40,-2,212,63,62,10.40%,6.50%,1325.3,17,1813,23.2,0.73,117,5.31,41.50%,34.00%,75.50%,4,5,44.40%,0.1,,,57,55,39,63,22,40,2.6,2.5,1.8,2.9,1,1.8,22,11,0,0,0,0,116,-1.1,7,2,29%,1,2,19,0,0,7,3,0,0,0%,3.3,1.2,4.5,0.06,0.2,6,26,22.6,2.6,5.8,1.1,-0.1,6.9,0.09,0.31,4,1,1,0.01,-1.58,1.64,10.43,-4.97,-3.87,1.66,46,74.4,-28.4,-1.7,32.8,49.1,-16.3,-1,186,4,1.15,0.014,0,5.6,1009,1062,48.7,1.7,758,815,48.2,1.4,7.3,93,100.3,50.1,49.9,0.707638889,0.568055556,40,22,-5.4,337,62.9
22,Jun 11 '89,Rouleau,SK,CAN,CA,78,222,L,2007,4,116,,25,Keith,Aulie,EDM,EDM,,D,31,0,1,0,0,1,-3,25,15,19,0.00%,0.00%,443.4,14.3,649,20.9,0.68,0,0,0.00%,5.90%,5.90%,0,0,0.00%,0,,,67,59,37,15,12,4,9.1,8,5,2,1.6,0.5,66,13,6,0,0,1,168,-5,1,0,0%,0,0,7,0,0,0,0,0,0,0%,-0.4,0.8,0.3,0.01,0.04,2,7.4,9.4,2.3,-1.4,1.1,-0.3,-0.5,-0.02,-0.07,0,0,0,0,0.14,-1.26,0.52,-2.11,-1.09,-3.8,5.5,33.5,-28,-4,7.3,23.5,-16.2,-2.3,160,,0.688,0,0,-1,345,447,43.6,-5.3,252,327,43.5,-4.8,10.1,90.2,100.3,44.4,55.6,0.595833333,0.565972222,4,12,-4.6,59,42.4
42,May 01 '84,Minneapolis,MN,USA,US,75,221,R,2003,2,62,,30,David,Backes,STL,STL,,C/RW,80,26,32,18,6,58,7,183,77,45,14.20%,8.50%,1491.3,18.6,2209,27.6,0.68,157,6.31,29.90%,36.80%,66.70%,617,513,54.60%,22.5,40,18,112,227,87,77,29,38,4.5,9.1,3.5,3.1,1.2,1.5,104,32,2,2,1,0,420,-2.2,,, ,,4,21,0,1,3,1,0,0,0%,5.2,1.9,7.2,0.09,0.29,9,36.7,35,0.3,8.1,4.5,0,12.7,0.16,0.51,1,6,3,1.16,1.03,-0.9,6.5,-1.51,5.99,12.27,14.5,64.2,-49.6,-2.7,21.3,20.6,0.7,0,186,1,4.5,0.055,0,4.3,1085,1078,50.2,-2.7,836,747,52.8,-0.6,10.3,90.4,100.8,42.3,57.7,0.776388889,0.600694444,38,29,6.6,301,60.5
11,Mar 17 '89,Vasteras,,SWE,SE,72,198,L,2007,1,24,,25,Mikael,Backlund,CGY,CGY,,C,52,10,17,8,1,27,4,103,41,48,9.70%,5.20%,922.7,17.7,1367,26.3,0.67,84,5.44,29.40%,50.00%,79.40%,423,452,48.30%,27,23,7,48,41,32,41,42,58,3.1,2.7,2.1,2.7,2.7,3.8,14,7,0,0,0,0,87,-2.4,,, ,,2,13,1,0,2,1,0,0,0%,1.5,1.2,2.7,0.05,0.18,5,15.1,17.6,1.8,4,2.7,0,6.7,0.13,0.44,1,0,2,0.28,-1.35,1.27,5.51,1.64,0.04,7.39,29.4,-38.5,67.8,5.6,22.8,-30.1,52.9,4.4,186,30,1.5,0.53,0,4.7,654,767,46,2.3,474,511,48.1,3.4,10.5,91.3,101.8,39.1,60.9,0.739583333,0.6,58,42,0.1,194,53.6
19,Nov 23 '87,G_vle,,SWE,SE,73,208,L,2006,1,4,,27,Nicklas,Backstrom,WSH,WSH,,C,82,18,60,31,30,78,5,153,78,52,11.80%,6.40%,1683.5,20.5,1996,24.3,0.84,273,9.74,19.10%,63.80%,83.00%,862,747,53.60%,32.7,54,24,100,91,52,78,36,55,3.6,3.2,1.9,2.8,1.3,2,40,19,0,0,0,0,183,-7.7,10,3,30%,2,2,21,1,0,3,1,0,0,0%,6.1,2,8.1,0.1,0.29,6,39.7,34,-1.4,12.3,3.1,0,15.4,0.19,0.55,4,4,8,1.5,-1.68,1.35,8.56,1.73,3.52,14.98,19.1,-10.5,29.6,1.4,29,-6.4,35.3,1.7,186,,6.7,0,0,2.3,1417,1235,53.4,3.2,1044,890,54,3.8,8.9,90.8,99.6,55.7,44.3,0.855555556,0.680555556,55,35,4.6,282,53.9
47,Oct 05 '92,Bern,,CHE,CH,71,190,L,2011,1,13,,22,Sven,Baertschi,VAN,"CGY, VAN",15,LW,18,2,4,4,0,6,-3,15,4,5,13.30%,8.30%,174.3,9.7,276,15.3,0.63,37,12.79,25.00%,50.00%,75.00%,0,0,0.00%,0,,,11,8,7,4,5,7,3.8,2.8,2.4,1.4,1.7,2.4,10,5,0,0,0,0,25,-2.3,,, ,,0,5,0,0,0,0,0,0,0%,0.4,0.1,0.5,0.03,0.17,3,3.6,3.6,-3.2,0.8,0.1,0,0.9,0.05,0.31,1,1,0,0,-0.03,-0.09,-0.13,0,-0.89,-1.14,-0.4,-4.9,4.5,0,-5,-2.9,-2.1,-7.2,60,1,0.46,0.017,1.062,0.3,130,166,43.9,-1.2,89,114,43.8,-3.9,10.8,87.3,98.1,48.9,51.1,0.403472222,0.392361111,7,5,-2.8,24,62.5
37,Oct 27 '91,ANCHORAGE,AK,USA,US,75,195,R,,,,Y,23,Casey,Bailey,TOR,TOR,,C,6,1,0,0,0,1,1,9,1,1,11.10%,9.10%,54.2,9,72,12,0.75,0,0,50.00%,0.00%,50.00%,0,0,0.00%,0,,,7,3,4,1,1,1,7.7,3.3,4.4,1.1,1.1,1.1,2,1,0,0,0,0,9,0.9,,, ,,0,3,0,0,0,0,0,0,0%,0.1,0.1,0.2,0.03,0.22,3,0.5,0.5,1.1,0.3,0.1,0,0.5,0.08,0.55,1,0,0,0,0,0,0,0,0,0,-3.5,-10.6,7.1,8.2,0.9,-8.6,9.6,10.9,18,,0.131,0,0.025,0.3,42,40,51.2,7.1,35,30,53.8,8.4,7.1,95,102.1,57.1,42.9,0.376388889,0.371527778,1,1,0.9,11,81.8
12,Oct 02 '89,Bowmanville,ON,CAN,CA,73,194,L,2008,1,9,,25,Josh,Bailey,NYI,NYI,,LW/C,70,15,26,14,2,41,3,140,46,75,10.70%,5.70%,1174.7,16.8,1477,21.1,0.8,155,7.91,25.00%,43.30%,68.30%,30,36,45.50%,1.6,1,0,78,66,36,46,47,53,4,3.4,1.8,2.3,2.4,2.7,12,6,0,0,0,0,114,3,3,1,33%,1,2,18,0,0,1,1,0,0,0%,3.1,1.2,4.3,0.06,0.22,6,25.8,24,1.5,5.6,2.8,0.1,8.4,0.12,0.43,1,1,2,0,-0.83,2.39,6.58,-0.76,0.64,8.02,-27.5,94.2,-121.6,-7.2,-33,55,-88,-5.2,186,12,3.3,0.322,0,2.5,1155,1019,53.1,0.2,836,711,54,-0.5,8.9,90.3,99.2,64.4,35.6,0.699305556,0.616666667,53,47,14.4,261,53.6
2,Nov 26 '82,Baudette,MN,USA,US,71,204,L,2002,1,11,,32,Keith,Ballard,MIN,MIN,,D,14,0,1,0,0,1,-3,5,2,3,0.00%,0.00%,168.8,12.1,274,19.6,0.62,0,0,0.00%,14.30%,14.30%,0,0,0.00%,0,,,20,15,20,2,5,2,7.1,5.3,7.1,0.7,1.8,0.7,26,8,2,0,0,0,63,-1.3,,, ,,0,2,0,0,0,0,0,0,0%,-0.1,0.1,0,0,0,3,4.3,4.8,-4,-0.6,-0.1,0,-0.8,-0.06,-0.28,0,0,0,0,0.65,-0.84,-0.68,-0.64,-0.26,-1.77,1.3,20.2,-18.9,-7.3,-3.3,17,-20.3,-7.8,186,64,1.5,1.024,0,-2.8,126,160,44.1,-12.1,91,116,44,-13,12.3,87.4,99.7,48.4,51.6,0.502083333,0.470833333,2,5,-1.4,10,50
