Rk,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,PS,G.EV,G.PP,G.SH,G.GW,A.EV,A.PP,A.SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
43,Anthony Beauvillier\beauvan01,20,LW,NYI,58,14,11,25,-4,10,2.3,12,2,0,1,8,3,0,94,14.9,823,14:12,19,66,62,77,44.6
44,Matt Beleskey\belesma01,29,LW,BOS,14,0,0,0,-8,17,-0.6,0,0,0,0,0,0,0,17,0.0,152,10:51,4,27,2,5,28.6
45,Pierre-Edouard Bellemare\bellepi01,32,LW,VEG,60,5,9,14,7,10,0.9,5,0,0,1,9,0,0,76,6.6,734,12:14,55,26,311,297,51.2
46,Jamie Benn\bennja01,28,LW,DAL,69,23,37,60,14,48,7.3,16,7,0,5,24,12,1,203,11.3,1362,19:45,54,113,338,291,53.7
47,Jordie Benn\bennjo01,30,D,MTL,66,4,9,13,-4,30,2.9,4,0,0,0,9,0,0,93,4.3,1258,19:04,134,80,0,0,
48,Beau Bennett\bennebe01,26,RW,STL,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,65,10:48,1,9,1,2,33.3
49,Sam Bennett\bennesa01,21,C,CGY,70,11,15,26,-10,49,1.8,10,1,0,1,13,2,0,129,8.5,989,14:08,27,109,87,76,53.4
50,Matt Benning\bennima01,23,D,EDM,62,4,13,17,6,47,3.4,4,0,0,2,11,2,0,93,4.3,1101,17:46,67,119,0,0,
51,Patrice Bergeron\bergepa01,32,C,BOS,55,27,27,54,26,26,7.5,16,9,2,5,18,8,1,198,13.6,1068,19:25,40,42,664,503,56.9
52,Patrik Berglund\berglpa01,29,C,STL,44,9,7,16,-9,24,1.2,6,3,0,1,4,3,0,79,11.4,699,15:54,24,81,150,126,54.3
53,Steve Bernier\bernist01,32,RW,NYI,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,0.0,40,10:03,1,11,2,2,50.0
54,Christoph Bertschy\bertsch02,23,C,MIN,1,0,0,0,1,4,0.0,0,0,0,0,0,0,0,0,,5,5:23,0,0,0,0,
55,Tyler Bertuzzi\bertuty01,22,LW,DET,35,2,16,18,-6,23,1.1,2,0,0,1,15,1,0,53,3.8,482,13:47,26,38,1,7,12.5
56,Alex Biega\biegaal01,29,D,VAN,32,0,6,6,1,30,1.2,0,0,0,0,5,0,1,60,0.0,471,14:43,43,97,0,0,
57,Kevin Bieksa\biekske01,36,D,ANA,59,0,8,8,-13,83,0.7,0,0,0,0,6,2,0,66,0.0,1063,18:01,81,116,0,0,
58,Chris Bigras\bigrach01,22,D,COL,15,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,8,0.0,208,13:52,15,12,0,0,
59,Anthony Bitetto\bitetan01,27,D,NSH,26,1,2,3,-1,21,0.6,1,0,0,1,2,0,0,19,5.3,349,13:26,26,29,0,0,
60,Anders Bjork\bjorkan01,21,LW,BOS,30,4,8,12,2,6,1.1,2,2,0,0,7,1,0,30,13.3,370,12:21,11,19,1,1,50.0
61,Oliver Bjorkstrand\bjorkol01,22,RW,CBJ,70,10,25,35,6,9,3.4,7,3,0,2,21,4,0,140,7.1,1015,14:30,41,53,1,6,14.3
62,Nick Bjugstad\bjugsni01,25,C,FLA,67,15,25,40,2,33,4.0,15,0,0,1,19,6,0,189,7.9,1011,15:05,13,73,135,121,52.7
63,Samuel Blais\blaissa01,21,LW,STL,11,1,2,3,1,6,0.3,0,1,0,0,2,0,0,9,11.1,119,10:46,2,15,0,0,
64,Joseph Blandisi\blandjo01,23,LW,ANA,3,0,0,0,2,2,0.0,0,0,0,0,0,0,0,4,0.0,35,11:41,2,2,0,0,
65,Mike Blunden\blundmi01,31,RW,OTT,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7,6:31,0,6,0,0,
66,Mikkel Boedker\boedkmi01,28,LW,SJS,61,13,15,28,0,12,3.0,10,3,0,4,11,4,0,103,12.6,799,13:06,20,33,5,14,26.3
67,Brock Boeser\boesebr01,20,RW,VAN,62,29,26,55,-5,16,6.9,19,10,0,4,13,13,0,179,16.2,1085,17:30,24,29,10,29,25.6
68,Zach Bogosian\bogosza01,27,D,BUF,18,0,1,1,-9,20,-0.1,0,0,0,0,1,0,0,29,0.0,345,19:09,23,22,0,0,
69,Jared Boll\bollja01,31,RW,ANA,10,1,0,1,0,16,0.1,1,0,0,0,0,0,0,4,25.0,44,4:26,0,9,0,0,
70,Nick Bonino\boninni01,29,C,NSH,57,10,11,21,6,16,1.9,10,0,0,0,11,0,0,72,13.9,883,15:29,57,17,421,360,53.9
71,David Booth\boothda01,33,LW,DET,26,4,1,5,-2,10,0.6,4,0,0,0,0,1,0,31,12.9,172,6:38,5,19,4,6,40.0
72,Andreas Borgman\borgman01,22,D,TOR,48,3,8,11,4,28,2.2,3,0,0,0,8,0,0,46,6.5,657,13:41,36,121,0,0,
73,Mark Borowiecki\borowma01,28,D,OTT,38,3,6,9,3,53,1.9,3,0,0,0,6,0,0,53,5.7,522,13:45,58,149,0,0,
74,Robert Bortuzzo\borturo01,28,D,STL,59,3,7,10,6,35,2.7,3,0,0,1,7,0,0,68,4.4,870,14:45,90,112,0,0,
75,Reid Boucher\bouchre01,24,C,VAN,12,2,0,2,-6,0,0.0,2,0,0,1,0,0,0,24,8.3,144,12:00,1,10,1,1,50.0
76,Lance Bouma\boumala01,27,LW,CHI,53,3,6,9,1,36,0.4,3,0,0,1,5,1,0,56,5.4,564,10:39,27,132,14,19,42.4
77,Michael Bournival\bournmi01,25,LW,TBL,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0.0,47,9:21,5,8,0,0,
78,Gabriel Bourque\bourqga01,27,LW,COL,44,5,4,9,-4,12,0.5,5,0,0,1,4,0,0,35,14.3,509,11:34,49,104,4,11,26.7
79,Jay Bouwmeester\bouwmja01,34,D,STL,35,2,5,7,5,16,2.0,2,0,0,0,5,0,0,45,4.4,705,20:08,58,29,0,0,
80,Madison Bowey\boweyma01,22,D,WSH,51,0,12,12,-3,24,1.5,0,0,0,0,12,0,0,47,0.0,699,13:43,42,48,0,0,
81,Johnny Boychuk\boychjo01,34,D,NYI,48,5,9,14,1,22,2.4,4,1,0,3,9,0,0,123,4.1,978,20:23,102,96,0,0,
82,Travis Boyd\boydtr01,24,C,WSH,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,25,8:27,0,0,2,2,50.0
83,Brian Boyle\boylebr01,33,C,NJD,56,13,8,21,-7,41,2.1,8,5,0,2,6,2,0,103,12.6,769,13:43,24,96,353,334,51.4
84,Tyler Bozak\bozakty01,31,C,TOR,68,10,24,34,2,24,2.8,8,2,0,2,17,7,0,122,8.2,1056,15:32,20,37,520,457,53.2
85,Derick Brassard\brassde01,30,C,TOT,65,19,21,40,0,32,4.1,15,4,0,2,20,1,0,179,10.6,1174,18:03,22,86,476,490,49.3
85,Derick Brassard\brassde01,30,C,OTT,58,18,20,38,-1,30,3.9,14,4,0,2,19,1,0,164,11.0,1064,18:21,22,78,433,440,49.6
85,Derick Brassard\brassde01,30,C,PIT,7,1,1,2,1,2,0.2,1,0,0,0,1,0,0,15,6.7,110,15:39,0,8,43,50,46.2
86,Jesper Bratt\brattje01,19,LW,NJD,67,13,22,35,-13,18,2.9,8,4,1,2,13,8,1,92,14.1,1038,15:29,18,44,7,4,63.6
87,Justin Braun\braunju01,30,D,SJS,68,3,25,28,7,28,5.5,3,0,0,0,25,0,0,96,3.1,1442,21:12,126,126,0,0,
88,Connor Brickley\brickco01,25,LW,FLA,43,4,8,12,-6,19,0.5,4,0,0,2,8,0,0,62,6.5,515,11:58,27,81,3,13,18.8
89,T.J. Brodie\broditj01,27,D,CGY,70,4,28,32,-13,18,4.4,3,1,0,0,18,10,0,114,3.5,1668,23:50,97,24,0,0,
90,Jonas Brodin\brodijo01,24,D,MIN,60,5,11,16,24,24,4.9,5,0,0,1,10,1,0,57,8.8,1283,21:23,114,26,0,0,
91,Kyle Brodziak\brodzky01,33,C,STL,68,10,14,24,10,31,2.6,9,0,1,2,13,0,1,96,10.4,865,12:44,46,63,388,374,50.9
92,Jonny Brodzinski\brodzjo01,24,C,LAK,34,4,2,6,5,6,0.7,4,0,0,1,2,0,0,49,8.2,325,9:34,9,34,4,6,40.0
93,Troy Brouwer\brouwtr01,32,RW,CGY,64,5,14,19,-3,51,0.9,5,0,0,0,9,4,1,61,8.2,870,13:36,37,104,74,90,45.1
94,Connor Brown\brownco02,24,RW,TOR,69,13,11,24,-2,12,1.9,11,1,1,2,10,1,0,98,13.3,1043,15:07,27,20,53,77,40.8
95,Dustin Brown\browndu01,33,RW,LAK,68,20,26,46,22,58,5.6,13,7,0,4,23,3,0,178,11.2,1326,19:30,30,159,15,28,34.9
96,J.T. Brown\brownjt01,27,RW,TOT,43,2,5,7,-4,24,0.0,2,0,0,1,5,0,0,37,5.4,403,9:22,23,68,51,66,43.6
96,J.T. Brown\brownjt01,27,RW,TBL,24,1,3,4,-1,12,0.0,1,0,0,1,3,0,0,18,5.6,225,9:22,14,41,51,66,43.6
96,J.T. Brown\brownjt01,27,RW,ANA,19,1,2,3,-3,12,0.0,1,0,0,0,2,0,0,19,5.3,178,9:22,9,27,0,0,
97,Logan Brown\brownlo01,19,C,OTT,4,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,0.0,33,8:08,1,1,4,8,33.3
98,Pavel Buchnevich\buchnpa01,22,RW,NYR,62,14,25,39,1,13,4.1,9,5,0,4,16,9,0,120,11.7,924,14:55,28,44,10,24,29.4
99,Andre Burakovsky\burakan01,22,LW,WSH,43,8,9,17,-9,23,1.2,6,2,0,3,7,2,0,65,12.3,582,13:32,16,29,14,11,56.0
100,Erik Burgdoerfer\burgder01,29,D,OTT,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,10,10:23,2,3,0,0,
101,Alexander Burmistrov\burmial01,26,C,VAN,24,2,4,6,-5,12,0.2,1,1,0,0,3,1,0,18,11.1,287,11:59,4,20,87,94,48.1
102,Brent Burns\burnsbr01,32,D,SJS,69,10,43,53,-18,38,7.2,5,5,0,2,25,17,1,280,3.6,1745,25:17,114,72,0,0,
103,Alexandre Burrows\burroal01,36,RW,OTT,57,4,6,10,-4,43,0.2,2,2,0,2,6,0,0,62,6.5,650,11:24,26,52,7,20,25.9
104,Will Butcher\butchwi01,23,D,NJD,68,2,32,34,1,4,5.1,2,0,0,0,16,16,0,78,2.6,1096,16:07,58,15,0,0,
105,Chris Butler\butlech01,31,D,STL,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,0.0,15,7:21,0,1,0,0,
106,Dustin Byfuglien\byfugdu01,32,D,WPG,57,5,33,38,14,92,6.6,4,1,0,0,16,16,1,143,3.5,1376,24:09,81,129,0,0,
107,Paul Byron\byronpa01,28,LW,MTL,69,16,13,29,-1,23,3.1,15,0,1,1,10,2,1,95,16.8,1087,15:45,50,108,38,64,37.3
108,Drake Caggiula\caggidr01,23,LW,EDM,53,8,6,14,-10,16,0.6,6,1,1,1,6,0,0,82,9.8,716,13:31,28,133,9,35,20.5
109,Ryan Callahan\callary01,32,RW,TBL,59,4,11,15,-2,27,0.2,2,1,1,0,9,1,1,91,4.4,796,13:29,35,119,27,39,40.9
110,Matt Calvert\calvema01,28,LW,CBJ,57,8,13,21,-9,27,1.5,5,1,2,0,13,0,0,90,8.9,775,13:35,30,49,15,26,36.6
111,Mike Cammalleri\cammami01,35,LW,TOT,59,5,22,27,-1,16,1.9,3,2,0,0,21,1,0,111,4.5,821,13:55,28,42,51,44,53.7
111,Mike Cammalleri\cammami01,35,LW,EDM,44,2,18,20,-2,12,1.1,2,0,0,0,17,1,0,87,2.3,632,14:21,23,32,36,28,56.3
111,Mike Cammalleri\cammami01,35,LW,LAK,15,3,4,7,1,4,0.8,1,2,0,0,4,0,0,24,12.5,190,12:38,5,10,15,16,48.4
112,Kyle Capobianco\capobky01,20,D,ARI,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,14,13:33,1,3,0,0,
113,Paul Carey\careypa01,29,C,NYR,52,7,6,13,-11,16,0.8,5,1,1,1,6,0,0,49,14.3,543,10:26,17,62,19,21,47.5
114,Brandon Carlo\carlobr01,21,D,BOS,66,0,6,6,9,37,2.1,0,0,0,0,5,0,1,67,0.0,1260,19:06,70,73,1,0,100.0
115,John Carlson\carlsjo01,28,D,WSH,69,12,43,55,-7,30,7.6,8,4,0,3,21,22,0,192,6.3,1733,25:07,122,41,0,1,0.0
116,Gabriel Carlsson\carlsga01,21,D,CBJ,14,0,2,2,0,4,0.4,0,0,0,0,2,0,0,18,0.0,159,11:20,10,10,0,0,
117,Ryan Carpenter\carpery01,27,C,TOT,39,8,5,13,6,9,1.6,7,0,1,2,5,0,0,68,11.8,484,12:25,12,53,164,154,51.6
117,Ryan Carpenter\carpery01,27,C,VEG,23,8,4,12,5,7,1.7,7,0,1,2,4,0,0,48,16.7,302,13:08,7,29,82,75,52.2
117,Ryan Carpenter\carpery01,27,C,SJS,16,0,1,1,1,2,-0.1,0,0,0,0,1,0,0,20,0.0,182,11:24,5,24,82,79,50.9
118,Daniel Carr\carrda01,26,LW,MTL,27,4,9,13,3,6,1.4,3,1,0,0,8,1,0,39,10.3,324,12:00,8,23,3,8,27.3
119,Connor Carrick\carrico01,23,D,TOR,40,3,5,8,5,27,1.9,2,1,0,2,4,1,0,46,6.5,611,15:16,47,32,0,0,
120,Trevor Carrick\carritr01,23,D,CAR,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,8,7:32,0,0,0,0,
121,William Carrier\carriwi01,23,LW,VEG,34,1,2,3,-3,17,-0.3,1,0,0,0,2,0,0,44,2.3,295,8:40,10,102,0,0,
122,Jeff Carter\carteje01,33,C,LAK,14,4,5,9,-1,2,0.9,1,2,1,0,3,2,0,43,9.3,239,17:03,4,10,118,89,57.0
123,Daniel Catenacci\catenda01,24,C,NYR,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,11,11:03,1,1,0,0,
124,Colby Cave\caveco01,23,C,BOS,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,11,11:15,1,0,3,2,60.0
125,Cody Ceci\cecico01,24,D,OTT,68,5,11,16,-21,10,1.9,5,0,0,1,8,3,0,120,4.2,1560,22:56,138,131,0,0,
126,Peter Cehlarik\cehlape01,22,LW,BOS,6,1,1,2,2,2,0.2,1,0,0,0,1,0,0,3,33.3,84,13:56,3,3,2,2,50.0
127,Thomas Chabot\chaboth01,21,D,OTT,49,6,13,19,-7,10,2.8,6,0,0,0,8,5,0,68,8.8,808,16:29,43,37,0,0,
128,Michael Chaput\chapumi01,25,C,VAN,9,0,0,0,-4,5,-0.3,0,0,0,0,0,0,0,2,0.0,88,9:47,2,16,43,31,58.1
129,Zdeno Chara\charazd01,40,D,BOS,67,7,16,23,26,56,6.1,7,0,0,3,15,0,1,128,5.5,1549,23:07,113,134,0,0,
130,Ben Chiarot\chiarbe01,26,D,WPG,44,1,10,11,13,22,2.7,1,0,0,0,10,0,0,43,2.3,638,14:30,57,73,0,0,
131,Alex Chiasson\chiasal01,27,RW,WSH,53,7,5,12,-2,24,0.8,6,0,1,1,4,0,1,50,14.0,636,12:00,26,52,11,30,26.8
132,Jason Chimera\chimeja01,38,LW,TOT,63,2,9,11,-10,37,-0.4,2,0,0,0,9,0,0,72,2.8,693,11:00,14,115,9,16,36.0
132,Jason Chimera\chimeja01,38,LW,NYI,58,2,9,11,-11,35,-0.4,2,0,0,0,9,0,0,70,2.9,651,11:13,14,107,9,16,36.0
132,Jason Chimera\chimeja01,38,LW,ANA,5,0,0,0,1,2,0.0,0,0,0,0,0,0,0,2,0.0,42,8:24,0,8,0,0,
133,Filip Chlapik\chlapfi01,20,C,OTT,10,0,2,2,-2,0,0.0,0,0,0,0,1,1,0,14,0.0,85,8:28,6,8,24,23,51.1
134,Taylor Chorney\chornta01,30,D,WSH,24,1,3,4,8,8,1.4,1,0,0,0,2,0,1,14,7.1,312,12:59,31,18,0,0,
135,Jakob Chychrun\chychja01,19,D,ARI,38,2,9,11,-5,10,2.1,1,1,0,0,7,2,0,74,2.7,773,20:20,51,52,0,0,
136,Filip Chytil\chytifi01,18,C,NYR,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,13,6:20,0,1,1,7,12.5
137,Anthony Cirelli\cirelan01,20,C,TBL,5,2,3,5,3,2,0.7,2,0,0,0,3,0,0,5,40.0,51,10:11,1,6,18,29,38.3
138,Casey Cizikas\cizikca01,26,C,NYI,58,7,10,17,-5,21,0.8,6,0,1,0,10,0,0,68,10.3,775,13:22,48,119,427,382,52.8
139,Fredrik Claesson\claesfr01,25,D,OTT,51,1,6,7,-4,35,1.2,1,0,0,0,6,0,0,47,2.1,779,15:16,72,122,0,0,
140,Adam Clendening\clendad01,25,D,ARI,5,0,2,2,-1,2,0.2,0,0,0,0,2,0,0,4,0.0,80,15:56,6,2,0,0,
141,Kyle Clifford\cliffky01,27,LW,LAK,37,5,3,8,-1,40,0.7,5,0,0,0,3,0,0,59,8.5,389,10:31,8,90,1,6,14.3
142,Cal Clutterbuck\cluttca01,30,RW,NYI,64,8,9,17,-1,47,0.9,7,0,1,1,9,0,0,89,9.0,826,12:55,46,210,5,11,31.3
143,Braydon Coburn\coburbr01,32,D,TBL,60,1,10,11,4,38,1.7,1,0,0,0,10,0,0,59,1.7,992,16:32,65,67,0,0,
144,Andrew Cogliano\coglian01,30,LW,ANA,68,7,19,26,10,39,2.1,5,0,2,0,18,0,1,147,4.8,1045,15:22,27,69,32,36,47.1
145,Ian Cole\coleia01,28,D,TOT,55,5,12,17,7,58,3.7,5,0,0,0,11,1,0,72,6.9,959,17:26,104,76,0,0,
145,Ian Cole\coleia01,28,D,PIT,47,3,10,13,3,52,2.6,3,0,0,0,9,1,0,63,4.8,828,17:37,91,69,0,0,
145,Ian Cole\coleia01,28,D,CBJ,8,2,2,4,4,6,1.1,2,0,0,0,2,0,0,9,22.2,131,16:23,13,7,0,0,
146,Blake Coleman\colembl01,26,C,NJD,66,7,10,17,2,48,1.1,6,0,1,1,10,0,0,118,5.9,931,14:07,47,173,221,231,48.9
147,Blake Comeau\comeabl01,31,LW,COL,65,11,17,28,3,38,2.5,8,0,3,2,17,0,0,98,11.2,1029,15:50,30,116,84,137,38.0
148,J.T. Compher\comphj.01,22,LW,COL,55,11,9,20,-22,18,0.9,6,3,2,3,7,2,0,118,9.3,910,16:33,54,32,229,277,45.3
149,Cory Conacher\conacco01,28,LW,TBL,31,8,3,11,0,16,1.3,7,1,0,2,3,0,0,39,20.5,307,9:55,12,28,4,11,26.7
150,Kevin Connauton\connake01,27,D,ARI,60,7,8,15,-6,20,3.1,7,0,0,1,8,0,0,81,8.6,882,14:42,56,94,0,0,
151,Brett Connolly\connobr01,25,RW,WSH,60,14,9,23,-8,30,2.3,10,4,0,1,8,1,0,61,23.0,729,12:09,22,63,10,13,43.5
152,Kyle Connor\connoky01,21,LW,WPG,63,22,19,41,-1,16,4.6,17,5,0,3,16,3,0,151,14.6,1058,16:48,23,16,1,4,20.0
153,Andrew Copp\coppan01,23,C,WPG,69,5,14,19,14,12,1.3,4,0,1,0,13,0,1,79,6.3,949,13:45,47,77,249,227,52.3
154,Frank Corrado\corrafr01,24,D,PIT,5,0,0,0,-1,2,0.0,0,0,0,0,0,0,0,6,0.0,58,11:30,6,5,0,0,
155,Nick Cousins\cousini01,24,C,ARI,57,10,5,15,-3,27,1.5,9,1,0,1,5,0,0,96,10.4,717,12:34,28,98,79,130,37.8
156,Logan Couture\coutulo01,28,C,SJS,65,27,22,49,-3,12,5.8,18,7,2,3,11,10,1,173,15.6,1204,18:31,58,30,116,149,43.8
157,Sean Couturier\coutuse01,25,C,PHI,70,29,35,64,26,21,7.9,23,6,0,6,30,5,0,203,14.3,1513,21:37,34,67,454,392,53.7
158,Charlie Coyle\coylech01,25,C,MIN,53,10,21,31,4,12,2.8,9,0,1,1,18,3,0,101,9.9,890,16:47,48,68,207,186,52.7
159,Adam Cracknell\crackad01,32,RW,TOT,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0.0,39,7:43,1,12,3,3,50.0
